Date_reported;Country_code;Country;WHO_region;New_cases;Cumulative_cases;New_deaths;Cumulative_deaths
13/06/2021;NE;Niger;AFRO;8;5446;0;192
20/06/2021;NE;Niger;AFRO;23;5469;1;193
27/06/2021;NE;Niger;AFRO;9;5478;0;193
04/07/2021;NE;Niger;AFRO;28;5506;1;194
11/07/2021;NE;Niger;AFRO;32;5538;0;194
18/07/2021;NE;Niger;AFRO;35;5573;0;194
25/07/2021;NE;Niger;AFRO;25;5598;1;195
01/08/2021;NE;Niger;AFRO;25;5623;0;195
08/08/2021;NE;Niger;AFRO;59;5682;1;196
15/08/2021;NE;Niger;AFRO;40;5722;0;196
22/08/2021;NE;Niger;AFRO;45;5767;0;196
29/08/2021;NE;Niger;AFRO;72;5839;2;198
05/09/2021;NE;Niger;AFRO;41;5880;1;199
12/09/2021;NE;Niger;AFRO;39;5919;0;199
19/09/2021;NE;Niger;AFRO;38;5957;2;201
26/09/2021;NE;Niger;AFRO;17;5974;0;201
03/10/2021;NE;Niger;AFRO;61;6035;2;203
10/10/2021;NE;Niger;AFRO;58;6093;1;204
17/10/2021;NE;Niger;AFRO;67;6160;0;204
24/10/2021;NE;Niger;AFRO;88;6248;3;207
31/10/2021;NE;Niger;AFRO;91;6339;5;212
07/11/2021;NE;Niger;AFRO;151;6490;8;220
14/11/2021;NE;Niger;AFRO;179;6669;11;231
21/11/2021;NE;Niger;AFRO;124;6793;7;238
28/11/2021;NE;Niger;AFRO;165;6958;16;254
05/12/2021;NE;Niger;AFRO;103;7061;7;261
12/12/2021;NE;Niger;AFRO;93;7154;7;268
19/12/2021;NE;Niger;AFRO;45;7199;4;272
26/12/2021;NE;Niger;AFRO;69;7268;2;274
02/01/2022;NE;Niger;AFRO;170;7438;2;276
09/01/2022;NE;Niger;AFRO;523;7961;4;280
16/01/2022;NE;Niger;AFRO;405;8366;8;288
23/01/2022;NE;Niger;AFRO;176;8542;7;295
30/01/2022;NE;Niger;AFRO;106;8648;3;298
06/02/2022;NE;Niger;AFRO;34;8682;4;302
13/02/2022;NE;Niger;AFRO;27;8709;1;303
20/02/2022;NE;Niger;AFRO;25;8734;0;303
27/02/2022;NE;Niger;AFRO;12;8746;3;306
06/03/2022;NE;Niger;AFRO;16;8762;1;307
13/03/2022;NE;Niger;AFRO;19;8781;1;308
20/03/2022;NE;Niger;AFRO;7;8788;0;308
27/03/2022;NE;Niger;AFRO;13;8801;0;308
03/04/2022;NE;Niger;AFRO;9;8810;0;308
10/04/2022;NE;Niger;AFRO;13;8823;0;308
17/04/2022;NE;Niger;AFRO;48;8871;0;308
24/04/2022;NE;Niger;AFRO;43;8914;1;309
01/05/2022;NE;Niger;AFRO;27;8941;0;309
08/05/2022;NE;Niger;AFRO;45;8986;0;309
15/05/2022;NE;Niger;AFRO;27;9013;1;310
22/05/2022;NE;Niger;AFRO;21;9034;0;310
29/05/2022;NE;Niger;AFRO;12;9046;0;310
05/06/2022;NE;Niger;AFRO;10;9056;0;310
12/06/2022;NE;Niger;AFRO;14;9070;0;310
19/06/2022;NE;Niger;AFRO;8;9078;0;310
26/06/2022;NE;Niger;AFRO;10;9088;1;311
03/07/2022;NE;Niger;AFRO;2;9090;0;311
10/07/2022;NE;Niger;AFRO;7;9097;0;311
17/07/2022;NE;Niger;AFRO;7;9104;0;311
24/07/2022;NE;Niger;AFRO;4;9108;0;311
31/07/2022;NE;Niger;AFRO;6;9114;0;311
07/08/2022;NE;Niger;AFRO;6;9120;0;311
14/08/2022;NE;Niger;AFRO;18;9138;0;311
21/08/2022;NE;Niger;AFRO;55;9193;1;312
28/08/2022;NE;Niger;AFRO;127;9320;0;312
04/09/2022;NE;Niger;AFRO;37;9357;0;312
11/09/2022;NE;Niger;AFRO;20;9377;0;312
18/09/2022;NE;Niger;AFRO;18;9395;1;313
25/09/2022;NE;Niger;AFRO;10;9405;0;313
02/10/2022;NE;Niger;AFRO;6;9411;0;313
09/10/2022;NE;Niger;AFRO;4;9415;1;314
16/10/2022;NE;Niger;AFRO;1;9416;0;314
23/10/2022;NE;Niger;AFRO;9;9425;0;314
30/10/2022;NE;Niger;AFRO;3;9428;0;314
06/11/2022;NE;Niger;AFRO;2;9430;0;314
13/11/2022;NE;Niger;AFRO;2;9432;0;314
20/11/2022;NE;Niger;AFRO;2;9434;0;314
27/11/2022;NE;Niger;AFRO;0;9434;0;314
04/12/2022;NE;Niger;AFRO;11;9445;0;314
11/12/2022;NE;Niger;AFRO;12;9457;0;314
18/12/2022;NE;Niger;AFRO;16;9473;0;314
25/12/2022;NE;Niger;AFRO;13;9486;0;314
01/01/2023;NE;Niger;AFRO;18;9504;1;315
08/01/2023;NE;Niger;AFRO;2;9506;0;315
15/01/2023;NE;Niger;AFRO;1;9507;0;315
22/01/2023;NE;Niger;AFRO;2;9509;0;315
29/01/2023;NE;Niger;AFRO;1;9510;0;315
05/02/2023;NE;Niger;AFRO;0;9510;0;315
12/02/2023;NE;Niger;AFRO;2;9512;0;315
19/02/2023;NE;Niger;AFRO;0;9512;0;315
26/02/2023;NE;Niger;AFRO;1;9513;0;315
05/03/2023;NE;Niger;AFRO;0;9513;0;315
12/03/2023;NE;Niger;AFRO;0;9513;0;315
19/03/2023;NE;Niger;AFRO;0;9513;0;315
26/03/2023;NE;Niger;AFRO;0;9513;0;315
02/04/2023;NE;Niger;AFRO;0;9513;0;315
09/04/2023;NE;Niger;AFRO;0;9513;0;315
16/04/2023;NE;Niger;AFRO;0;9513;0;315
23/04/2023;NE;Niger;AFRO;0;9513;0;315
30/04/2023;NE;Niger;AFRO;0;9513;0;315
07/05/2023;NE;Niger;AFRO;0;9513;0;315
14/05/2023;NE;Niger;AFRO;0;9513;0;315
21/05/2023;NE;Niger;AFRO;1;9514;0;315
28/05/2023;NE;Niger;AFRO;0;9514;0;315
04/06/2023;NE;Niger;AFRO;0;9514;0;315
11/06/2023;NE;Niger;AFRO;0;9514;0;315
18/06/2023;NE;Niger;AFRO;0;9514;0;315
25/06/2023;NE;Niger;AFRO;0;9514;0;315
02/07/2023;NE;Niger;AFRO;1;9515;0;315
09/07/2023;NE;Niger;AFRO;0;9515;0;315
16/07/2023;NE;Niger;AFRO;0;9515;0;315
23/07/2023;NE;Niger;AFRO;0;9515;0;315
30/07/2023;NE;Niger;AFRO;0;9515;0;315
06/08/2023;NE;Niger;AFRO;0;9515;0;315
13/08/2023;NE;Niger;AFRO;0;9515;0;315
20/08/2023;NE;Niger;AFRO;0;9515;0;315
27/08/2023;NE;Niger;AFRO;0;9515;0;315
03/09/2023;NE;Niger;AFRO;0;9515;0;315
10/09/2023;NE;Niger;AFRO;0;9515;0;315
17/09/2023;NE;Niger;AFRO;0;9515;0;315
24/09/2023;NE;Niger;AFRO;0;9515;0;315
01/10/2023;NE;Niger;AFRO;0;9515;0;315
08/10/2023;NE;Niger;AFRO;0;9515;0;315
15/10/2023;NE;Niger;AFRO;0;9515;0;315
22/10/2023;NE;Niger;AFRO;0;9515;0;315
29/10/2023;NE;Niger;AFRO;0;9515;0;315
05/11/2023;NE;Niger;AFRO;0;9515;0;315
12/11/2023;NE;Niger;AFRO;0;9515;0;315
19/11/2023;NE;Niger;AFRO;0;9515;0;315
26/11/2023;NE;Niger;AFRO;0;9515;0;315
03/12/2023;NE;Niger;AFRO;0;9515;0;315
10/12/2023;NE;Niger;AFRO;0;9515;0;315
17/12/2023;NE;Niger;AFRO;0;9515;0;315
24/12/2023;NE;Niger;AFRO;0;9515;0;315
31/12/2023;NE;Niger;AFRO;0;9515;0;315
07/01/2024;NE;Niger;AFRO;0;9515;0;315
14/01/2024;NE;Niger;AFRO;0;9515;0;315
05/01/2020;NG;Nigeria;AFRO;0;0;0;0
12/01/2020;NG;Nigeria;AFRO;0;0;0;0
19/01/2020;NG;Nigeria;AFRO;0;0;0;0
26/01/2020;NG;Nigeria;AFRO;0;0;0;0
02/02/2020;NG;Nigeria;AFRO;0;0;0;0
09/02/2020;NG;Nigeria;AFRO;0;0;0;0
16/02/2020;NG;Nigeria;AFRO;0;0;0;0
23/02/2020;NG;Nigeria;AFRO;0;0;0;0
01/03/2020;NG;Nigeria;AFRO;1;1;0;0
08/03/2020;NG;Nigeria;AFRO;0;1;0;0
15/03/2020;NG;Nigeria;AFRO;1;2;0;0
22/03/2020;NG;Nigeria;AFRO;24;26;0;0
29/03/2020;NG;Nigeria;AFRO;71;97;3;3
05/04/2020;NG;Nigeria;AFRO;117;214;4;7
12/04/2020;NG;Nigeria;AFRO;104;318;5;12
19/04/2020;NG;Nigeria;AFRO;223;541;9;21
26/04/2020;NG;Nigeria;AFRO;641;1182;16;37
03/05/2020;NG;Nigeria;AFRO;1206;2388;50;87
10/05/2020;NG;Nigeria;AFRO;1763;4151;41;128
17/05/2020;NG;Nigeria;AFRO;1470;5621;48;176
24/05/2020;NG;Nigeria;AFRO;1905;7526;45;221
31/05/2020;NG;Nigeria;AFRO;2329;9855;52;273
07/06/2020;NG;Nigeria;AFRO;2378;12233;69;342
14/06/2020;NG;Nigeria;AFRO;3449;15682;64;406
21/06/2020;NG;Nigeria;AFRO;4126;19808;100;506
28/06/2020;NG;Nigeria;AFRO;4269;24077;52;558
05/07/2020;NG;Nigeria;AFRO;4090;28167;76;634
12/07/2020;NG;Nigeria;AFRO;3820;31987;90;724
19/07/2020;NG;Nigeria;AFRO;4120;36107;54;778
26/07/2020;NG;Nigeria;AFRO;3870;39977;78;856
02/08/2020;NG;Nigeria;AFRO;3560;43537;27;883
09/08/2020;NG;Nigeria;AFRO;2603;46140;59;942
16/08/2020;NG;Nigeria;AFRO;2630;48770;32;974
23/08/2020;NG;Nigeria;AFRO;3135;51905;23;997
30/08/2020;NG;Nigeria;AFRO;1822;53727;14;1011
06/09/2020;NG;Nigeria;AFRO;1178;54905;43;1054
13/09/2020;NG;Nigeria;AFRO;1272;56177;24;1078
20/09/2020;NG;Nigeria;AFRO;968;57145;17;1095
27/09/2020;NG;Nigeria;AFRO;1053;58198;11;1106
04/10/2020;NG;Nigeria;AFRO;1089;59287;7;1113
11/10/2020;NG;Nigeria;AFRO;816;60103;2;1115
18/10/2020;NG;Nigeria;AFRO;1204;61307;8;1123
25/10/2020;NG;Nigeria;AFRO;623;61930;6;1129
01/11/2020;NG;Nigeria;AFRO;923;62853;15;1144
08/11/2020;NG;Nigeria;AFRO;937;63790;10;1154
15/11/2020;NG;Nigeria;AFRO;1206;64996;9;1163
22/11/2020;NG;Nigeria;AFRO;1232;66228;3;1166
29/11/2020;NG;Nigeria;AFRO;1102;67330;5;1171
06/12/2020;NG;Nigeria;AFRO;1607;68937;9;1180
13/12/2020;NG;Nigeria;AFRO;3820;72757;14;1194
20/12/2020;NG;Nigeria;AFRO;5176;77933;24;1218
27/12/2020;NG;Nigeria;AFRO;5643;83576;29;1247
03/01/2021;NG;Nigeria;AFRO;5587;89163;55;1302
10/01/2021;NG;Nigeria;AFRO;9900;99063;48;1350
17/01/2021;NG;Nigeria;AFRO;9880;108943;70;1420
24/01/2021;NG;Nigeria;AFRO;11659;120602;75;1495
31/01/2021;NG;Nigeria;AFRO;9955;130557;83;1578
07/02/2021;NG;Nigeria;AFRO;8685;139242;69;1647
14/02/2021;NG;Nigeria;AFRO;6422;145664;100;1747
21/02/2021;NG;Nigeria;AFRO;5889;151553;84;1831
28/02/2021;NG;Nigeria;AFRO;3864;155417;74;1905
07/03/2021;NG;Nigeria;AFRO;2820;158237;59;1964
14/03/2021;NG;Nigeria;AFRO;2300;160537;49;2013
21/03/2021;NG;Nigeria;AFRO;1114;161651;17;2030
28/03/2021;NG;Nigeria;AFRO;838;162489;11;2041
04/04/2021;NG;Nigeria;AFRO;624;163113;17;2058
11/04/2021;NG;Nigeria;AFRO;623;163736;2;2060
18/04/2021;NG;Nigeria;AFRO;471;164207;1;2061
25/04/2021;NG;Nigeria;AFRO;477;164684;0;2061
02/05/2021;NG;Nigeria;AFRO;469;165153;2;2063
09/05/2021;NG;Nigeria;AFRO;229;165382;2;2065
16/05/2021;NG;Nigeria;AFRO;320;165702;1;2066
23/05/2021;NG;Nigeria;AFRO;277;165979;1;2067
30/05/2021;NG;Nigeria;AFRO;306;166285;4;2071
06/06/2021;NG;Nigeria;AFRO;471;166756;46;2117
13/06/2021;NG;Nigeria;AFRO;303;167059;0;2117
20/06/2021;NG;Nigeria;AFRO;96;167155;0;2117
27/06/2021;NG;Nigeria;AFRO;310;167465;2;2119
04/07/2021;NG;Nigeria;AFRO;338;167803;2;2121
11/07/2021;NG;Nigeria;AFRO;737;168540;1;2122
18/07/2021;NG;Nigeria;AFRO;789;169329;4;2126
25/07/2021;NG;Nigeria;AFRO;1566;170895;6;2132
01/08/2021;NG;Nigeria;AFRO;3013;173908;17;2149
08/08/2021;NG;Nigeria;AFRO;3707;177615;36;2185
15/08/2021;NG;Nigeria;AFRO;4347;181962;34;2219
22/08/2021;NG;Nigeria;AFRO;4673;186635;41;2260
29/08/2021;NG;Nigeria;AFRO;4348;190983;101;2361
05/09/2021;NG;Nigeria;AFRO;4069;195052;161;2522
12/09/2021;NG;Nigeria;AFRO;3734;198786;68;2590
19/09/2021;NG;Nigeria;AFRO;2844;201630;64;2654
26/09/2021;NG;Nigeria;AFRO;2571;204201;20;2674
03/10/2021;NG;Nigeria;AFRO;1863;206064;49;2723
10/10/2021;NG;Nigeria;AFRO;1554;207618;22;2745
17/10/2021;NG;Nigeria;AFRO;1555;209173;59;2804
24/10/2021;NG;Nigeria;AFRO;1122;210295;52;2856
31/10/2021;NG;Nigeria;AFRO;1592;211887;39;2895
07/11/2021;NG;Nigeria;AFRO;740;212627;10;2905
14/11/2021;NG;Nigeria;AFRO;500;213127;55;2960
21/11/2021;NG;Nigeria;AFRO;405;213532;13;2973
28/11/2021;NG;Nigeria;AFRO;450;213982;2;2975
05/12/2021;NG;Nigeria;AFRO;585;214567;5;2980
12/12/2021;NG;Nigeria;AFRO;2496;217063;1;2981
19/12/2021;NG;Nigeria;AFRO;6420;223483;3;2984
26/12/2021;NG;Nigeria;AFRO;12531;236014;30;3014
02/01/2022;NG;Nigeria;AFRO;6863;242877;19;3033
09/01/2022;NG;Nigeria;AFRO;4898;247775;38;3071
16/01/2022;NG;Nigeria;AFRO;2853;250628;24;3095
23/01/2022;NG;Nigeria;AFRO;1331;251959;29;3124
30/01/2022;NG;Nigeria;AFRO;1061;253020;11;3135
06/02/2022;NG;Nigeria;AFRO;665;253685;1;3136
13/02/2022;NG;Nigeria;AFRO;285;253970;4;3140
20/02/2022;NG;Nigeria;AFRO;273;254243;2;3142
27/02/2022;NG;Nigeria;AFRO;258;254501;0;3142
06/03/2022;NG;Nigeria;AFRO;136;254637;0;3142
13/03/2022;NG;Nigeria;AFRO;308;254945;0;3142
20/03/2022;NG;Nigeria;AFRO;158;255103;0;3142
27/03/2022;NG;Nigeria;AFRO;193;255296;0;3142
03/04/2022;NG;Nigeria;AFRO;172;255468;0;3142
10/04/2022;NG;Nigeria;AFRO;138;255606;0;3142
17/04/2022;NG;Nigeria;AFRO;42;255648;1;3143
24/04/2022;NG;Nigeria;AFRO;37;255685;0;3143
01/05/2022;NG;Nigeria;AFRO;31;255716;0;3143
08/05/2022;NG;Nigeria;AFRO;50;255766;0;3143
15/05/2022;NG;Nigeria;AFRO;93;255859;0;3143
22/05/2022;NG;Nigeria;AFRO;78;255937;0;3143
29/05/2022;NG;Nigeria;AFRO;91;256028;0;3143
05/06/2022;NG;Nigeria;AFRO;120;256148;0;3143
12/06/2022;NG;Nigeria;AFRO;204;256352;1;3144
19/06/2022;NG;Nigeria;AFRO;221;256573;0;3144
26/06/2022;NG;Nigeria;AFRO;385;256958;0;3144
03/07/2022;NG;Nigeria;AFRO;679;257637;0;3144
10/07/2022;NG;Nigeria;AFRO;880;258517;0;3144
17/07/2022;NG;Nigeria;AFRO;490;259007;0;3144
24/07/2022;NG;Nigeria;AFRO;478;259485;2;3146
31/07/2022;NG;Nigeria;AFRO;1492;260977;1;3147
07/08/2022;NG;Nigeria;AFRO;908;261885;0;3147
14/08/2022;NG;Nigeria;AFRO;635;262520;0;3147
21/08/2022;NG;Nigeria;AFRO;392;262912;0;3147
28/08/2022;NG;Nigeria;AFRO;495;263407;1;3148
04/09/2022;NG;Nigeria;AFRO;460;263867;0;3148
11/09/2022;NG;Nigeria;AFRO;583;264450;6;3154
18/09/2022;NG;Nigeria;AFRO;483;264933;1;3155
25/09/2022;NG;Nigeria;AFRO;253;265186;0;3155
02/10/2022;NG;Nigeria;AFRO;245;265431;0;3155
09/10/2022;NG;Nigeria;AFRO;385;265816;0;3155
16/10/2022;NG;Nigeria;AFRO;121;265937;0;3155
23/10/2022;NG;Nigeria;AFRO;106;266043;0;3155
30/10/2022;NG;Nigeria;AFRO;95;266138;0;3155
06/11/2022;NG;Nigeria;AFRO;54;266192;0;3155
13/11/2022;NG;Nigeria;AFRO;50;266242;0;3155
20/11/2022;NG;Nigeria;AFRO;41;266283;0;3155
27/11/2022;NG;Nigeria;AFRO;30;266313;0;3155
04/12/2022;NG;Nigeria;AFRO;37;266350;0;3155
11/12/2022;NG;Nigeria;AFRO;31;266381;0;3155
18/12/2022;NG;Nigeria;AFRO;17;266398;0;3155
25/12/2022;NG;Nigeria;AFRO;17;266415;0;3155
01/01/2023;NG;Nigeria;AFRO;35;266450;0;3155
08/01/2023;NG;Nigeria;AFRO;13;266463;0;3155
15/01/2023;NG;Nigeria;AFRO;0;266463;0;3155
22/01/2023;NG;Nigeria;AFRO;0;266463;0;3155
29/01/2023;NG;Nigeria;AFRO;0;266463;0;3155
05/02/2023;NG;Nigeria;AFRO;0;266463;0;3155
12/02/2023;NG;Nigeria;AFRO;0;266463;0;3155
19/02/2023;NG;Nigeria;AFRO;130;266593;0;3155
26/02/2023;NG;Nigeria;AFRO;5;266598;0;3155
05/03/2023;NG;Nigeria;AFRO;30;266628;0;3155
12/03/2023;NG;Nigeria;AFRO;13;266641;0;3155
19/03/2023;NG;Nigeria;AFRO;11;266652;0;3155
26/03/2023;NG;Nigeria;AFRO;8;266660;0;3155
02/04/2023;NG;Nigeria;AFRO;5;266665;0;3155
09/04/2023;NG;Nigeria;AFRO;10;266675;0;3155
16/04/2023;NG;Nigeria;AFRO;0;266675;0;3155
23/04/2023;NG;Nigeria;AFRO;0;266675;0;3155
30/04/2023;NG;Nigeria;AFRO;0;266675;0;3155
07/05/2023;NG;Nigeria;AFRO;0;266675;0;3155
14/05/2023;NG;Nigeria;AFRO;0;266675;0;3155
21/05/2023;NG;Nigeria;AFRO;0;266675;0;3155
28/05/2023;NG;Nigeria;AFRO;0;266675;0;3155
04/06/2023;NG;Nigeria;AFRO;0;266675;0;3155
11/06/2023;NG;Nigeria;AFRO;0;266675;0;3155
18/06/2023;NG;Nigeria;AFRO;0;266675;0;3155
25/06/2023;NG;Nigeria;AFRO;0;266675;0;3155
02/07/2023;NG;Nigeria;AFRO;0;266675;0;3155
09/07/2023;NG;Nigeria;AFRO;0;266675;0;3155
16/07/2023;NG;Nigeria;AFRO;0;266675;0;3155
23/07/2023;NG;Nigeria;AFRO;0;266675;0;3155
30/07/2023;NG;Nigeria;AFRO;0;266675;0;3155
06/08/2023;NG;Nigeria;AFRO;0;266675;0;3155
13/08/2023;NG;Nigeria;AFRO;361;267036;0;3155
20/08/2023;NG;Nigeria;AFRO;5;267041;0;3155
27/08/2023;NG;Nigeria;AFRO;10;267051;0;3155
03/09/2023;NG;Nigeria;AFRO;42;267093;0;3155
10/09/2023;NG;Nigeria;AFRO;25;267118;0;3155
17/09/2023;NG;Nigeria;AFRO;15;267133;0;3155
24/09/2023;NG;Nigeria;AFRO;5;267138;0;3155
01/10/2023;NG;Nigeria;AFRO;8;267146;0;3155
08/10/2023;NG;Nigeria;AFRO;9;267155;0;3155
15/10/2023;NG;Nigeria;AFRO;1;267156;0;3155
22/10/2023;NG;Nigeria;AFRO;10;267166;0;3155
29/10/2023;NG;Nigeria;AFRO;7;267173;0;3155
05/11/2023;NG;Nigeria;AFRO;0;267173;0;3155
12/11/2023;NG;Nigeria;AFRO;0;267173;0;3155
19/11/2023;NG;Nigeria;AFRO;0;267173;0;3155
26/11/2023;NG;Nigeria;AFRO;0;267173;0;3155
03/12/2023;NG;Nigeria;AFRO;0;267173;0;3155
10/12/2023;NG;Nigeria;AFRO;0;267173;0;3155
17/12/2023;NG;Nigeria;AFRO;0;267173;0;3155
24/12/2023;NG;Nigeria;AFRO;0;267173;0;3155
31/12/2023;NG;Nigeria;AFRO;0;267173;0;3155
07/01/2024;NG;Nigeria;AFRO;0;267173;0;3155
14/01/2024;NG;Nigeria;AFRO;0;267173;0;3155
05/01/2020;NU;Niue;WPRO;0;0;0;0
12/01/2020;NU;Niue;WPRO;0;0;0;0
19/01/2020;NU;Niue;WPRO;0;0;0;0
26/01/2020;NU;Niue;WPRO;0;0;0;0
02/02/2020;NU;Niue;WPRO;0;0;0;0
09/02/2020;NU;Niue;WPRO;0;0;0;0
16/02/2020;NU;Niue;WPRO;0;0;0;0
23/02/2020;NU;Niue;WPRO;0;0;0;0
01/03/2020;NU;Niue;WPRO;0;0;0;0
08/03/2020;NU;Niue;WPRO;0;0;0;0
15/03/2020;NU;Niue;WPRO;0;0;0;0
22/03/2020;NU;Niue;WPRO;0;0;0;0
29/03/2020;NU;Niue;WPRO;0;0;0;0
05/04/2020;NU;Niue;WPRO;0;0;0;0
12/04/2020;NU;Niue;WPRO;0;0;0;0
19/04/2020;NU;Niue;WPRO;0;0;0;0
26/04/2020;NU;Niue;WPRO;0;0;0;0
03/05/2020;NU;Niue;WPRO;0;0;0;0
10/05/2020;NU;Niue;WPRO;0;0;0;0
17/05/2020;NU;Niue;WPRO;0;0;0;0
24/05/2020;NU;Niue;WPRO;0;0;0;0
31/05/2020;NU;Niue;WPRO;0;0;0;0
07/06/2020;NU;Niue;WPRO;0;0;0;0
14/06/2020;NU;Niue;WPRO;0;0;0;0
21/06/2020;NU;Niue;WPRO;0;0;0;0
28/06/2020;NU;Niue;WPRO;0;0;0;0
05/07/2020;NU;Niue;WPRO;0;0;0;0
12/07/2020;NU;Niue;WPRO;0;0;0;0
19/07/2020;NU;Niue;WPRO;0;0;0;0
26/07/2020;NU;Niue;WPRO;0;0;0;0
02/08/2020;NU;Niue;WPRO;0;0;0;0
09/08/2020;NU;Niue;WPRO;0;0;0;0
16/08/2020;NU;Niue;WPRO;0;0;0;0
23/08/2020;NU;Niue;WPRO;0;0;0;0
30/08/2020;NU;Niue;WPRO;0;0;0;0
06/09/2020;NU;Niue;WPRO;0;0;0;0
13/09/2020;NU;Niue;WPRO;0;0;0;0
20/09/2020;NU;Niue;WPRO;0;0;0;0
27/09/2020;NU;Niue;WPRO;0;0;0;0
04/10/2020;NU;Niue;WPRO;0;0;0;0
11/10/2020;NU;Niue;WPRO;0;0;0;0
18/10/2020;NU;Niue;WPRO;0;0;0;0
25/10/2020;NU;Niue;WPRO;0;0;0;0
01/11/2020;NU;Niue;WPRO;0;0;0;0
08/11/2020;NU;Niue;WPRO;0;0;0;0
15/11/2020;NU;Niue;WPRO;0;0;0;0
22/11/2020;NU;Niue;WPRO;0;0;0;0
29/11/2020;NU;Niue;WPRO;0;0;0;0
06/12/2020;NU;Niue;WPRO;0;0;0;0
13/12/2020;NU;Niue;WPRO;0;0;0;0
20/12/2020;NU;Niue;WPRO;0;0;0;0
27/12/2020;NU;Niue;WPRO;0;0;0;0
03/01/2021;NU;Niue;WPRO;0;0;0;0
10/01/2021;NU;Niue;WPRO;0;0;0;0
17/01/2021;NU;Niue;WPRO;0;0;0;0
24/01/2021;NU;Niue;WPRO;0;0;0;0
31/01/2021;NU;Niue;WPRO;0;0;0;0
07/02/2021;NU;Niue;WPRO;0;0;0;0
14/02/2021;NU;Niue;WPRO;0;0;0;0
21/02/2021;NU;Niue;WPRO;0;0;0;0
28/02/2021;NU;Niue;WPRO;0;0;0;0
07/03/2021;NU;Niue;WPRO;0;0;0;0
14/03/2021;NU;Niue;WPRO;0;0;0;0
21/03/2021;NU;Niue;WPRO;0;0;0;0
28/03/2021;NU;Niue;WPRO;0;0;0;0
04/04/2021;NU;Niue;WPRO;0;0;0;0
11/04/2021;NU;Niue;WPRO;0;0;0;0
18/04/2021;NU;Niue;WPRO;0;0;0;0
25/04/2021;NU;Niue;WPRO;0;0;0;0
02/05/2021;NU;Niue;WPRO;0;0;0;0
09/05/2021;NU;Niue;WPRO;0;0;0;0
16/05/2021;NU;Niue;WPRO;0;0;0;0
23/05/2021;NU;Niue;WPRO;0;0;0;0
30/05/2021;NU;Niue;WPRO;0;0;0;0
06/06/2021;NU;Niue;WPRO;0;0;0;0
13/06/2021;NU;Niue;WPRO;0;0;0;0
20/06/2021;NU;Niue;WPRO;0;0;0;0
27/06/2021;NU;Niue;WPRO;0;0;0;0
04/07/2021;NU;Niue;WPRO;0;0;0;0
11/07/2021;NU;Niue;WPRO;0;0;0;0
18/07/2021;NU;Niue;WPRO;0;0;0;0
25/07/2021;NU;Niue;WPRO;0;0;0;0
01/08/2021;NU;Niue;WPRO;0;0;0;0
08/08/2021;NU;Niue;WPRO;0;0;0;0
15/08/2021;NU;Niue;WPRO;0;0;0;0
22/08/2021;NU;Niue;WPRO;0;0;0;0
29/08/2021;NU;Niue;WPRO;0;0;0;0
05/09/2021;NU;Niue;WPRO;0;0;0;0
12/09/2021;NU;Niue;WPRO;0;0;0;0
19/09/2021;NU;Niue;WPRO;0;0;0;0
26/09/2021;NU;Niue;WPRO;0;0;0;0
03/10/2021;NU;Niue;WPRO;0;0;0;0
10/10/2021;NU;Niue;WPRO;0;0;0;0
17/10/2021;NU;Niue;WPRO;0;0;0;0
24/10/2021;NU;Niue;WPRO;0;0;0;0
31/10/2021;NU;Niue;WPRO;0;0;0;0
07/11/2021;NU;Niue;WPRO;0;0;0;0
14/11/2021;NU;Niue;WPRO;0;0;0;0
21/11/2021;NU;Niue;WPRO;0;0;0;0
28/11/2021;NU;Niue;WPRO;0;0;0;0
05/12/2021;NU;Niue;WPRO;0;0;0;0
12/12/2021;NU;Niue;WPRO;0;0;0;0
19/12/2021;NU;Niue;WPRO;0;0;0;0
26/12/2021;NU;Niue;WPRO;0;0;0;0
02/01/2022;NU;Niue;WPRO;0;0;0;0
09/01/2022;NU;Niue;WPRO;0;0;0;0
16/01/2022;NU;Niue;WPRO;0;0;0;0
23/01/2022;NU;Niue;WPRO;0;0;0;0
30/01/2022;NU;Niue;WPRO;0;0;0;0
06/02/2022;NU;Niue;WPRO;0;0;0;0
13/02/2022;NU;Niue;WPRO;0;0;0;0
20/02/2022;NU;Niue;WPRO;0;0;0;0
27/02/2022;NU;Niue;WPRO;0;0;0;0
06/03/2022;NU;Niue;WPRO;0;0;0;0
13/03/2022;NU;Niue;WPRO;1;1;0;0
20/03/2022;NU;Niue;WPRO;0;1;0;0
27/03/2022;NU;Niue;WPRO;4;5;0;0
03/04/2022;NU;Niue;WPRO;2;7;0;0
10/04/2022;NU;Niue;WPRO;0;7;0;0
17/04/2022;NU;Niue;WPRO;0;7;0;0
24/04/2022;NU;Niue;WPRO;1;8;0;0
01/05/2022;NU;Niue;WPRO;1;9;0;0
08/05/2022;NU;Niue;WPRO;0;9;0;0
15/05/2022;NU;Niue;WPRO;0;9;0;0
22/05/2022;NU;Niue;WPRO;0;9;0;0
29/05/2022;NU;Niue;WPRO;0;9;0;0
05/06/2022;NU;Niue;WPRO;0;9;0;0
12/06/2022;NU;Niue;WPRO;0;9;0;0
19/06/2022;NU;Niue;WPRO;1;10;0;0
26/06/2022;NU;Niue;WPRO;0;10;0;0
03/07/2022;NU;Niue;WPRO;10;20;0;0
10/07/2022;NU;Niue;WPRO;4;24;0;0
